     0.52000    -16.40753      0.00000      0.00000    197.22448      0.00000      0.00000 
     0.53000    -16.79975      0.00000      0.00000    201.69042      0.00000      0.00000 
     0.54000    -17.19197      0.00000      0.00000    206.15635      0.00000      0.00000 
     0.55000    -17.58419      0.00000      0.00000    210.62229      0.00000      0.00000 
     0.56000    -17.97642      0.00000      0.00000    215.08823      0.00000      0.00000 
     0.57000    -18.36864      0.00000      0.00000    219.55417      0.00000      0.00000 
     0.58000    -18.76086      0.00000      0.00000    224.02011      0.00000      0.00000 
     0.59000    -19.15308      0.00000      0.00000    228.48605      0.00000      0.00000 
     0.60000    -19.54530      0.00000      0.00000    232.95199      0.00000      0.00000 
     0.61000    -19.93753      0.00000      0.00000    237.41792      0.00000      0.00000 
     0.62000    -20.32975      0.00000      0.00000    241.88386      0.00000      0.00000 
     0.63000    -20.72197      0.00000      0.00000    246.34980      0.00000      0.00000 
     0.64000    -21.11419      0.00000      0.00000    250.81574      0.00000      0.00000 
     0.65000    -21.50641      0.00000      0.00000    255.28167      0.00000      0.00000 
     0.66000    -21.89863      0.00000      0.00000    259.74761      0.00000      0.00000 
     0.67000    -22.29085      0.00000      0.00000    264.21355      0.00000      0.00000 
     0.68000    -22.68307      0.00000      0.00000    268.67949      0.00000      0.00000 
     0.69000    -23.07529      0.00000      0.00000    273.14542      0.00000      0.00000 
     0.70000    -23.46751      0.00000      0.00000    277.61136      0.00000      0.00000 
     0.71000    -23.85973      0.00000      0.00000    282.07730      0.00000      0.00000 
     0.72000    -24.25195      0.00000      0.00000    286.54323      0.00000      0.00000 
     0.73000    -24.64417      0.00000      0.00000    291.00917      0.00000      0.00000 
     0.74000    -25.03639      0.00000      0.00000    295.47510      0.00000      0.00000 
     0.75000    -25.42861      0.00000      0.00000    299.94104      0.00000      0.00000 
     0.76000    -25.82083      0.00000      0.00000    304.40698      0.00000      0.00000 
     0.77000    -26.21305      0.00000      0.00000    308.87291      0.00000      0.00000 
     0.78000    -26.60527      0.00000      0.00000    313.33885      0.00000      0.00000 
     0.79000    -26.99749      0.00000      0.00000    317.80478      0.00000      0.00000 
     0.80000    -27.38971      0.00000      0.00000    322.27072      0.00000      0.00000 
     0.81000    -27.78193      0.00000      0.00000    326.73666      0.00000      0.00000 
     0.82000    -28.17415      0.00000      0.00000    331.20259      0.00000      0.00000 
     0.83000    -28.56637      0.00000      0.00000    335.66853      0.00000      0.00000 
     0.84000    -28.95859      0.00000      0.00000    340.13446      0.00000      0.00000 
     0.85000    -29.35081      0.00000      0.00000    344.60040      0.00000      0.00000 
     0.86000    -29.74303      0.00000      0.00000    349.06633      0.00000      0.00000 
     0.87000    -30.13525      0.00000      0.00000    353.53227      0.00000      0.00000 
     0.88000    -30.52747      0.00000      0.00000    357.99820      0.00000      0.00000 
     0.89000    -30.91968      0.00000      0.00000    362.46414      0.00000      0.00000 
     0.90000    -31.31190      0.00000      0.00000    366.93007      0.00000      0.00000 
     0.91000    -31.70412      0.00000      0.00000    371.39601      0.00000      0.00000 
     0.92000    -32.09634      0.00000      0.00000    375.86194      0.00000      0.00000 
     0.93000    -32.48856      0.00000      0.00000    380.32788      0.00000      0.00000 
     0.94000    -32.88078      0.00000      0.00000    384.79381      0.00000      0.00000 
     0.95000    -33.27300      0.00000      0.00000    389.25975      0.00000      0.00000 
     0.96000    -33.66521      0.00000      0.00000    393.72568      0.00000      0.00000 
     0.97000    -34.05743      0.00000      0.00000    398.19162      0.00000      0.00000 
     0.98000    -34.44965      0.00000      0.00000    402.65755      0.00000      0.00000 
     0.99000    -34.84187      0.00000      0.00000    407.12349      0.00000      0.00000 
     1.00000    -35.23409      0.00000      0.00000    411.58942      0.00000      0.00000 
